city,fetched_at,aqi,pm25,pm10,no2,o3,co,temperature,humidity,wind_speed,pressure,hour,day_of_week,month,is_weekend,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_24,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_24,no2_lag_1,no2_lag_3,no2_lag_6,no2_lag_24,o3_lag_1,o3_lag_3,o3_lag_6,o3_lag_24,co_lag_1,co_lag_3,co_lag_6,co_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_change_rate
Karachi,2026-06-16 17:00:00+00:00,65,28.8,79.4,5.7,70.0,244.0,32.1,63,4.5,1002.5,17,1,6,0,64.0,63.0,62.0,63.0,20.8,21.1,20.3,16.6,54.0,57.3,54.2,36.3,4.6,3.3,4.8,7.0,71.0,77.0,67.0,53.0,230.0,191.0,191.0,215.0,63.666666666666664,62.833333333333336,0.0
Karachi,2026-06-16 18:00:00+00:00,66,28.1,74.3,8.1,63.0,241.0,31.0,68,4.58,1002.6,18,1,6,0,65.0,64.0,62.0,62.0,28.8,21.0,20.5,18.6,79.4,54.9,56.0,40.4,5.7,3.7,4.0,8.4,70.0,75.0,71.0,50.0,244.0,208.0,181.0,211.0,64.33333333333333,63.333333333333336,0.015625
Karachi,2026-06-16 19:00:00+00:00,67,27.1,69.4,11.5,53.0,229.0,30.6,69,4.45,1003.1,19,1,6,0,66.0,64.0,62.0,62.0,28.1,20.8,21.0,18.1,74.3,54.0,58.2,37.7,8.1,4.6,3.4,10.3,63.0,71.0,75.0,46.0,241.0,230.0,183.0,201.0,65.0,64.0,0.015384615384615385
Karachi,2026-06-16 20:00:00+00:00,67,26.7,62.6,14.0,46.0,217.0,30.4,71,3.9,1004.1,20,1,6,0,67.0,65.0,63.0,62.0,27.1,28.8,21.1,16.3,69.4,79.4,57.3,34.2,11.5,5.7,3.3,11.4,53.0,70.0,77.0,43.0,229.0,244.0,191.0,192.0,66.0,64.83333333333333,0.015151515151515152
Karachi,2026-06-16 21:00:00+00:00,68,26.0,58.9,15.1,42.0,208.0,30.3,72,3.82,1004.6,21,1,6,0,67.0,66.0,64.0,62.0,26.7,28.1,21.0,14.6,62.6,74.3,54.9,30.6,14.0,8.1,3.7,11.1,46.0,63.0,75.0,43.0,217.0,241.0,208.0,189.0,66.66666666666667,65.5,0.0
Karachi,2026-06-16 22:00:00+00:00,69,25.4,58.2,15.3,41.0,198.0,30.0,74,3.75,1005.1,22,1,6,0,68.0,67.0,64.0,61.0,26.0,27.1,20.8,14.6,58.9,69.4,54.0,32.1,15.1,11.5,4.6,10.0,42.0,53.0,71.0,43.0,208.0,229.0,230.0,187.0,67.33333333333333,66.16666666666667,0.014925373134328358
Karachi,2026-06-16 23:00:00+00:00,70,24.7,57.6,14.6,41.0,186.0,29.9,75,3.49,1005.1,23,1,6,0,69.0,67.0,65.0,61.0,25.4,26.7,28.8,14.4,58.2,62.6,79.4,32.9,15.3,14.0,5.7,9.0,41.0,46.0,70.0,44.0,198.0,217.0,244.0,180.0,68.0,67.0,0.014705882352941176
Karachi,2026-06-17 00:00:00+00:00,71,23.5,55.1,12.2,43.0,167.0,29.6,77,4.06,1004.7,0,2,6,0,70.0,68.0,66.0,61.0,24.7,26.0,28.1,13.8,57.6,58.9,74.3,31.3,14.6,15.1,8.1,8.3,41.0,42.0,63.0,44.0,186.0,208.0,241.0,160.0,69.0,67.83333333333333,0.014492753623188406
Karachi,2026-06-17 01:00:00+00:00,71,21.7,52.6,8.9,46.0,146.0,29.4,79,4.64,1004.2,1,2,6,0,71.0,69.0,67.0,61.0,23.5,25.4,27.1,13.8,55.1,58.2,69.4,31.2,12.2,15.3,11.5,7.8,43.0,41.0,53.0,43.0,167.0,198.0,229.0,136.0,70.0,68.66666666666667,0.014285714285714285
Karachi,2026-06-17 02:00:00+00:00,72,22.2,56.2,6.5,48.0,131.0,29.3,80,4.79,1003.9,2,2,6,0,71.0,70.0,67.0,61.0,21.7,24.7,26.7,15.7,52.6,57.6,62.6,37.0,8.9,14.6,14.0,7.3,46.0,41.0,46.0,43.0,146.0,186.0,217.0,119.0,70.66666666666667,69.33333333333333,0.0
Karachi,2026-06-17 03:00:00+00:00,73,20.4,50.6,5.9,47.0,121.0,29.1,81,3.51,1004.6,3,2,6,0,72.0,71.0,68.0,61.0,22.2,23.5,26.0,14.1,56.2,55.1,58.9,31.7,6.5,12.2,15.1,6.9,48.0,43.0,42.0,43.0,131.0,167.0,208.0,113.0,71.33333333333333,70.16666666666667,0.014084507042253521
Karachi,2026-06-17 04:00:00+00:00,73,22.3,55.8,6.1,46.0,117.0,29.1,80,3.26,1004.6,4,2,6,0,73.0,71.0,69.0,61.0,20.4,21.7,25.4,13.5,50.6,52.6,58.2,30.7,5.9,8.9,15.3,6.5,47.0,46.0,41.0,44.0,121.0,146.0,198.0,116.0,72.0,71.0,0.013888888888888888
Karachi,2026-06-17 05:00:00+00:00,74,21.6,55.6,6.7,47.0,129.0,29.4,80,3.16,1004.6,5,2,6,0,73.0,72.0,70.0,61.0,22.3,22.2,24.7,12.1,55.8,56.2,57.6,27.9,6.1,6.5,14.6,6.0,46.0,48.0,41.0,47.0,117.0,131.0,186.0,134.0,72.66666666666667,71.66666666666667,0.0
Karachi,2026-06-17 06:00:00+00:00,74,22.7,58.0,7.4,47.0,174.0,29.2,80,3.18,1005.0,6,2,6,0,74.0,73.0,71.0,61.0,21.6,20.4,23.5,12.7,55.6,50.6,55.1,28.9,6.7,5.9,12.2,6.6,47.0,47.0,43.0,48.0,129.0,121.0,167.0,186.0,73.33333333333333,72.33333333333333,0.0136986301369863
Karachi,2026-06-17 07:00:00+00:00,75,21.2,55.6,8.2,48.0,235.0,29.5,78,3.78,1005.4,7,2,6,0,74.0,73.0,71.0,61.0,22.7,22.3,21.7,14.8,58.0,55.8,52.6,36.9,7.4,6.1,8.9,7.5,47.0,46.0,46.0,50.0,174.0,117.0,146.0,254.0,73.66666666666667,72.83333333333333,0.0
Karachi,2026-06-17 08:00:00+00:00,76,20.7,54.6,8.4,51.0,271.0,30.3,73,4.16,1005.8,8,2,6,0,75.0,74.0,72.0,61.0,21.2,21.6,22.2,17.5,55.6,55.6,56.2,44.8,8.2,6.7,6.5,7.8,48.0,47.0,48.0,53.0,235.0,129.0,131.0,293.0,74.33333333333333,73.5,0.013513513513513514
Karachi,2026-06-17 09:00:00+00:00,76,20.8,54.7,7.3,57.0,256.0,31.1,68,4.36,1006.0,9,2,6,0,76.0,74.0,73.0,61.0,20.7,22.7,20.4,18.9,54.6,58.0,50.6,49.8,8.4,7.4,5.9,7.1,51.0,47.0,47.0,57.0,271.0,174.0,121.0,275.0,75.0,74.16666666666667,0.013333333333333334
Karachi,2026-06-17 10:00:00+00:00,76,22.9,61.0,5.6,65.0,216.0,31.7,66,4.37,1006.2,10,2,6,0,76.0,75.0,73.0,61.0,20.8,21.2,22.3,19.8,54.7,55.6,55.8,51.7,7.3,8.2,6.1,5.9,57.0,48.0,46.0,62.0,256.0,235.0,117.0,227.0,75.66666666666667,74.66666666666667,0.0
Karachi,2026-06-17 11:00:00+00:00,76,20.9,53.6,4.3,71.0,186.0,32.7,58,4.33,1006.4,11,2,6,0,76.0,76.0,74.0,62.0,22.9,20.7,21.6,20.3,61.0,54.6,55.6,54.2,5.6,8.4,6.7,4.8,65.0,51.0,47.0,67.0,216.0,271.0,129.0,191.0,76.0,75.16666666666667,0.0
Karachi,2026-06-17 12:00:00+00:00,76,20.4,51.9,3.7,74.0,179.0,32.9,57,4.27,1006.2,12,2,6,0,76.0,76.0,74.0,62.0,20.9,20.8,22.7,20.5,53.6,54.7,58.0,56.0,4.3,7.3,7.4,4.0,71.0,57.0,47.0,71.0,186.0,256.0,174.0,181.0,76.0,75.5,0.0
Karachi,2026-06-17 13:00:00+00:00,76,20.1,51.5,3.5,75.0,183.0,32.6,60,4.24,1005.7,13,2,6,0,76.0,76.0,75.0,62.0,20.4,22.9,21.2,21.0,51.9,61.0,55.6,58.2,3.7,5.6,8.2,3.4,74.0,65.0,48.0,75.0,179.0,216.0,235.0,183.0,76.0,75.83333333333333,0.0
Karachi,2026-06-17 14:00:00+00:00,76,19.6,48.3,3.7,74.0,192.0,32.1,63,4.18,1005.0,14,2,6,0,76.0,76.0,76.0,63.0,20.1,20.9,20.7,21.1,51.5,53.6,54.6,57.3,3.5,4.3,8.4,3.3,75.0,71.0,51.0,77.0,183.0,186.0,271.0,191.0,76.0,76.0,0.0
Karachi,2026-06-17 15:00:00+00:00,76,19.0,45.3,4.1,71.0,210.0,32.3,64,4.28,1004.7,15,2,6,0,76.0,76.0,76.0,64.0,19.6,20.4,20.8,21.0,48.3,51.9,54.7,54.9,3.7,3.7,7.3,3.7,74.0,74.0,57.0,75.0,192.0,179.0,256.0,208.0,76.0,76.0,0.0
Karachi,2026-06-17 16:00:00+00:00,76,18.7,44.4,4.9,65.0,235.0,31.9,65,4.28,1004.1,16,2,6,0,76.0,76.0,76.0,64.0,19.0,20.1,22.9,20.8,45.3,51.5,61.0,54.0,4.1,3.5,5.6,4.6,71.0,75.0,65.0,71.0,210.0,183.0,216.0,230.0,76.0,76.0,0.0
Karachi,2026-06-17 17:00:00+00:00,76,25.3,63.1,6.0,63.0,248.0,31.8,64,3.8,1004.2,17,2,6,0,76.0,76.0,76.0,65.0,18.7,19.6,20.9,28.8,44.4,48.3,53.6,79.4,4.9,3.7,4.3,5.7,65.0,74.0,71.0,70.0,235.0,192.0,186.0,244.0,76.0,76.0,0.0
Karachi,2026-06-17 18:00:00+00:00,76,24.3,58.4,8.7,57.0,241.0,31.0,67,3.65,1004.6,18,2,6,0,76.0,76.0,76.0,66.0,25.3,19.0,20.4,28.1,63.1,45.3,51.9,74.3,6.0,4.1,3.7,8.1,63.0,71.0,74.0,63.0,248.0,210.0,179.0,241.0,76.0,76.0,0.0
Karachi,2026-06-17 19:00:00+00:00,75,23.4,51.8,12.5,48.0,224.0,30.5,68,3.75,1004.9,19,2,6,0,76.0,76.0,76.0,67.0,24.3,18.7,20.1,27.1,58.4,44.4,51.5,69.4,8.7,4.9,3.5,11.5,57.0,65.0,75.0,53.0,241.0,235.0,183.0,229.0,76.0,76.0,0.0
Karachi,2026-06-17 20:00:00+00:00,75,25.0,51.5,15.3,42.0,209.0,30.2,70,4.26,1004.7,20,2,6,0,75.0,76.0,76.0,67.0,23.4,25.3,19.6,26.7,51.8,63.1,48.3,62.6,12.5,6.0,3.7,14.0,48.0,63.0,74.0,46.0,224.0,248.0,192.0,217.0,75.66666666666667,75.83333333333333,-0.013157894736842105
Karachi,2026-06-17 21:00:00+00:00,75,26.3,51.6,16.5,40.0,203.0,30.1,70,4.35,1005.0,21,2,6,0,75.0,76.0,76.0,68.0,25.0,24.3,19.0,26.0,51.5,58.4,45.3,58.9,15.3,8.7,4.1,15.1,42.0,57.0,71.0,42.0,209.0,241.0,210.0,208.0,75.33333333333333,75.66666666666667,0.0
Karachi,2026-06-17 22:00:00+00:00,75,24.7,47.3,16.6,40.0,199.0,30.1,70,3.9,1005.5,22,2,6,0,75.0,75.0,76.0,69.0,26.3,23.4,18.7,25.4,51.6,51.8,44.4,58.2,16.5,12.5,4.9,15.3,40.0,48.0,65.0,41.0,203.0,224.0,235.0,198.0,75.0,75.5,0.0
Karachi,2026-06-17 23:00:00+00:00,75,23.6,45.5,15.8,41.0,190.0,30.0,71,3.86,1005.4,23,2,6,0,75.0,75.0,76.0,70.0,24.7,25.0,25.3,24.7,47.3,51.5,63.1,57.6,16.6,15.3,6.0,14.6,40.0,42.0,63.0,41.0,199.0,209.0,248.0,186.0,75.0,75.33333333333333,0.0
Karachi,2026-06-18 00:00:00+00:00,75,22.6,45.1,13.3,44.0,170.0,29.7,72,4.36,1005.2,0,3,6,0,75.0,75.0,76.0,71.0,23.6,26.3,24.3,23.5,45.5,51.6,58.4,55.1,15.8,16.5,8.7,12.2,41.0,40.0,57.0,43.0,190.0,203.0,241.0,167.0,75.0,75.16666666666667,0.0
Karachi,2026-06-18 01:00:00+00:00,75,22.2,46.3,9.9,48.0,144.0,29.6,73,3.78,1004.8,1,3,6,0,75.0,75.0,75.0,71.0,22.6,24.7,23.4,21.7,45.1,47.3,51.8,52.6,13.3,16.6,12.5,8.9,44.0,40.0,48.0,46.0,170.0,199.0,224.0,146.0,75.0,75.0,0.0
Karachi,2026-06-18 02:00:00+00:00,75,22.7,49.6,7.3,50.0,128.0,29.5,73,3.44,1004.7,2,3,6,0,75.0,75.0,75.0,72.0,22.2,23.6,25.0,22.2,46.3,45.5,51.5,56.2,9.9,15.8,15.3,6.5,48.0,41.0,42.0,48.0,144.0,190.0,209.0,131.0,75.0,75.0,0.0
Karachi,2026-06-18 03:00:00+00:00,75,23.5,53.3,6.6,49.0,124.0,29.2,75,3.47,1004.4,3,3,6,0,75.0,75.0,75.0,73.0,22.7,22.6,26.3,20.4,49.6,45.1,51.6,50.6,7.3,13.3,16.5,5.9,50.0,44.0,40.0,47.0,128.0,170.0,203.0,121.0,75.0,75.0,0.0
Karachi,2026-06-18 04:00:00+00:00,75,25.0,57.6,6.8,46.0,128.0,29.2,76,2.87,1004.6,4,3,6,0,75.0,75.0,75.0,73.0,23.5,22.2,24.7,22.3,53.3,46.3,47.3,55.8,6.6,9.9,16.6,6.1,49.0,48.0,40.0,46.0,124.0,144.0,199.0,117.0,75.0,75.0,0.0
Karachi,2026-06-18 05:00:00+00:00,75,22.2,51.7,6.7,48.0,144.0,29.7,75,3.21,1004.7,5,3,6,0,75.0,75.0,75.0,74.0,25.0,22.7,23.6,21.6,57.6,49.6,45.5,55.6,6.8,7.3,15.8,6.7,46.0,50.0,41.0,47.0,128.0,128.0,190.0,129.0,75.0,75.0,0.0
Karachi,2026-06-18 06:00:00+00:00,75,18.7,43.4,7.6,48.0,184.0,29.5,77,3.25,1004.9,6,3,6,0,75.0,75.0,75.0,74.0,22.2,23.5,22.6,22.7,51.7,53.3,45.1,58.0,6.7,6.6,13.3,7.4,48.0,49.0,44.0,47.0,144.0,124.0,170.0,174.0,75.0,75.0,0.0
Karachi,2026-06-18 07:00:00+00:00,75,19.3,47.1,8.8,48.0,236.0,29.7,77,4.14,1005.4,7,3,6,0,75.0,75.0,75.0,75.0,18.7,25.0,22.2,21.2,43.4,57.6,46.3,55.6,7.6,6.8,9.9,8.2,48.0,46.0,48.0,48.0,184.0,128.0,144.0,235.0,75.0,75.0,0.0
Karachi,2026-06-18 08:00:00+00:00,75,18.5,45.6,9.1,50.0,265.0,30.5,74,4.16,1005.7,8,3,6,0,75.0,75.0,75.0,76.0,19.3,22.2,22.7,20.7,47.1,51.7,49.6,54.6,8.8,6.7,7.3,8.4,48.0,48.0,50.0,51.0,236.0,144.0,128.0,271.0,75.0,75.0,0.0
Karachi,2026-06-18 09:00:00+00:00,75,18.3,45.4,7.9,57.0,249.0,31.4,69,4.25,1005.7,9,3,6,0,75.0,75.0,75.0,76.0,18.5,18.7,23.5,20.8,45.6,43.4,53.3,54.7,9.1,7.6,6.6,7.3,50.0,48.0,49.0,57.0,265.0,184.0,124.0,256.0,75.0,75.0,0.0
Karachi,2026-06-18 10:00:00+00:00,74,18.9,46.8,5.8,67.0,210.0,32.1,65,4.46,1005.7,10,3,6,0,75.0,75.0,75.0,76.0,18.3,19.3,25.0,22.9,45.4,47.1,57.6,61.0,7.9,8.8,6.8,5.6,57.0,48.0,46.0,65.0,249.0,236.0,128.0,216.0,75.0,75.0,0.0
Karachi,2026-06-18 11:00:00+00:00,74,19.3,47.5,4.2,74.0,181.0,32.5,61,4.52,1006.1,11,3,6,0,74.0,75.0,75.0,76.0,18.9,18.5,22.2,20.9,46.8,45.6,51.7,53.6,5.8,9.1,6.7,4.3,67.0,50.0,48.0,71.0,210.0,265.0,144.0,186.0,74.66666666666667,74.83333333333333,-0.013333333333333334
Karachi,2026-06-18 12:00:00+00:00,74,19.2,47.0,3.5,76.0,175.0,32.6,60,4.38,1005.7,12,3,6,0,74.0,75.0,75.0,76.0,19.3,18.3,18.7,20.4,47.5,45.4,43.4,51.9,4.2,7.9,7.6,3.7,74.0,57.0,48.0,74.0,181.0,249.0,184.0,179.0,74.33333333333333,74.66666666666667,0.0
Karachi,2026-06-18 13:00:00+00:00,74,19.0,47.1,3.3,75.0,180.0,32.9,59,4.27,1005.3,13,3,6,0,74.0,74.0,75.0,76.0,19.2,18.9,19.3,20.1,47.0,46.8,47.1,51.5,3.5,5.8,8.8,3.5,76.0,67.0,48.0,75.0,175.0,210.0,236.0,183.0,74.0,74.5,0.0
Karachi,2026-06-18 14:00:00+00:00,74,18.3,44.5,3.5,73.0,189.0,32.5,63,4.5,1004.6,14,3,6,0,74.0,74.0,75.0,76.0,19.0,19.3,18.5,19.6,47.1,47.5,45.6,48.3,3.3,4.2,9.1,3.7,75.0,74.0,50.0,74.0,180.0,181.0,265.0,192.0,74.0,74.33333333333333,0.0
Karachi,2026-06-18 15:00:00+00:00,74,18.1,43.2,4.2,68.0,204.0,31.8,67,4.68,1003.9,15,3,6,0,74.0,74.0,75.0,76.0,18.3,19.2,18.3,19.0,44.5,47.0,45.4,45.3,3.5,3.5,7.9,4.1,73.0,76.0,57.0,71.0,189.0,175.0,249.0,210.0,74.0,74.16666666666667,0.0
Karachi,2026-06-18 16:00:00+00:00,74,17.5,41.3,5.4,62.0,223.0,31.5,69,4.56,1003.6,16,3,6,0,74.0,74.0,74.0,76.0,18.1,19.0,18.9,18.7,43.2,47.1,46.8,44.4,4.2,3.3,5.8,4.9,68.0,75.0,67.0,65.0,204.0,180.0,210.0,235.0,74.0,74.0,0.0
Karachi,2026-06-18 17:00:00+00:00,74,27.5,78.9,7.1,55.0,237.0,31.3,67,4.51,1003.7,17,3,6,0,74.0,74.0,74.0,76.0,17.5,18.3,19.3,25.3,41.3,44.5,47.5,63.1,5.4,3.5,4.2,6.0,62.0,73.0,74.0,63.0,223.0,189.0,181.0,248.0,74.0,74.0,0.0
Karachi,2026-06-18 18:00:00+00:00,74,27.4,75.2,9.0,51.0,242.0,30.3,72,4.72,1003.3,18,3,6,0,74.0,74.0,74.0,76.0,27.5,18.1,19.2,24.3,78.9,43.2,47.0,58.4,7.1,4.2,3.5,8.7,55.0,68.0,76.0,57.0,237.0,204.0,175.0,241.0,74.0,74.0,0.0
Karachi,2026-06-18 19:00:00+00:00,74,28.5,75.0,11.6,45.0,241.0,29.8,75,4.31,1003.2,19,3,6,0,74.0,74.0,74.0,75.0,27.4,17.5,19.0,23.4,75.2,41.3,47.1,51.8,9.0,5.4,3.3,12.5,51.0,62.0,75.0,48.0,242.0,223.0,180.0,224.0,74.0,74.0,0.0
Karachi,2026-06-18 20:00:00+00:00,74,28.0,66.1,13.9,41.0,235.0,29.6,76,4.03,1003.5,20,3,6,0,74.0,74.0,74.0,75.0,28.5,27.5,18.3,25.0,75.0,78.9,44.5,51.5,11.6,7.1,3.5,15.3,45.0,55.0,73.0,42.0,241.0,237.0,189.0,209.0,74.0,74.0,0.0
Karachi,2026-06-18 21:00:00+00:00,75,28.2,61.5,15.7,38.0,222.0,29.7,75,3.88,1004.6,21,3,6,0,74.0,74.0,74.0,75.0,28.0,27.4,18.1,26.3,66.1,75.2,43.2,51.6,13.9,9.0,4.2,16.5,41.0,51.0,68.0,40.0,235.0,242.0,204.0,203.0,74.0,74.0,0.0
Karachi,2026-06-18 22:00:00+00:00,75,27.8,56.7,17.2,37.0,205.0,29.6,76,3.69,1004.9,22,3,6,0,75.0,74.0,74.0,75.0,28.2,28.5,17.5,24.7,61.5,75.0,41.3,47.3,15.7,11.6,5.4,16.6,38.0,45.0,62.0,40.0,222.0,241.0,223.0,199.0,74.33333333333333,74.16666666666667,0.013513513513513514
Karachi,2026-06-18 23:00:00+00:00,75,23.4,48.3,17.2,37.0,187.0,29.4,77,4.19,1003.9,23,3,6,0,75.0,74.0,74.0,75.0,27.8,28.0,27.5,23.6,56.7,66.1,78.9,45.5,17.2,13.9,7.1,15.8,37.0,41.0,55.0,41.0,205.0,235.0,237.0,190.0,74.66666666666667,74.33333333333333,0.0
Karachi,2026-06-19 00:00:00+00:00,75,20.5,43.9,14.7,40.0,169.0,29.0,80,3.72,1004.1,0,4,6,0,75.0,75.0,74.0,75.0,23.4,28.2,27.4,22.6,48.3,61.5,75.2,45.1,17.2,15.7,9.0,13.3,37.0,38.0,51.0,44.0,187.0,222.0,242.0,170.0,75.0,74.5,0.0
Karachi,2026-06-19 01:00:00+00:00,75,19.7,43.2,10.7,45.0,151.0,28.9,81,3.36,1003.9,1,4,6,0,75.0,75.0,74.0,75.0,20.5,27.8,28.5,22.2,43.9,56.7,75.0,46.3,14.7,17.2,11.6,9.9,40.0,37.0,45.0,48.0,169.0,205.0,241.0,144.0,75.0,74.66666666666667,0.0
Karachi,2026-06-19 02:00:00+00:00,75,19.7,44.1,7.7,48.0,138.0,28.8,82,2.86,1003.7,2,4,6,0,75.0,75.0,74.0,75.0,19.7,23.4,28.0,22.7,43.2,48.3,66.1,49.6,10.7,17.2,13.9,7.3,45.0,37.0,41.0,50.0,151.0,187.0,235.0,128.0,75.0,74.83333333333333,0.0
Karachi,2026-06-19 03:00:00+00:00,74,19.9,45.2,6.6,48.0,130.0,28.6,83,2.72,1003.2,3,4,6,0,75.0,75.0,75.0,75.0,19.7,20.5,28.2,23.5,44.1,43.9,61.5,53.3,7.7,14.7,15.7,6.6,48.0,40.0,38.0,49.0,138.0,169.0,222.0,124.0,75.0,75.0,0.0
Karachi,2026-06-19 04:00:00+00:00,74,20.2,46.4,6.4,47.0,127.0,28.5,84,3.07,1003.0,4,4,6,0,74.0,75.0,75.0,75.0,19.9,19.7,27.8,25.0,45.2,43.2,56.7,57.6,6.6,10.7,17.2,6.8,48.0,45.0,37.0,46.0,130.0,151.0,205.0,128.0,74.66666666666667,74.83333333333333,-0.013333333333333334
Karachi,2026-06-19 05:00:00+00:00,74,19.3,45.3,8.3,47.0,137.0,28.8,83,3.64,1003.2,5,4,6,0,74.0,75.0,75.0,75.0,20.2,19.7,23.4,22.2,46.4,44.1,48.3,51.7,6.4,7.7,17.2,6.7,47.0,48.0,37.0,48.0,127.0,138.0,187.0,144.0,74.33333333333333,74.66666666666667,0.0
Karachi,2026-06-19 06:00:00+00:00,74,19.4,45.5,8.8,48.0,174.0,28.7,83,3.69,1003.6,6,4,6,0,74.0,74.0,75.0,75.0,19.3,19.9,20.5,18.7,45.3,45.2,43.9,43.4,8.3,6.6,14.7,7.6,47.0,48.0,40.0,48.0,137.0,130.0,169.0,184.0,74.0,74.5,0.0
Karachi,2026-06-19 07:00:00+00:00,74,21.0,51.9,9.4,49.0,224.0,29.4,78,4.11,1004.5,7,4,6,0,74.0,74.0,75.0,75.0,19.4,20.2,19.7,19.3,45.5,46.4,43.2,47.1,8.8,6.4,10.7,8.8,48.0,47.0,45.0,48.0,174.0,127.0,151.0,236.0,74.0,74.33333333333333,0.0
Karachi,2026-06-19 08:00:00+00:00,74,23.6,59.6,9.4,52.0,254.0,30.2,73,4.14,1004.9,8,4,6,0,74.0,74.0,75.0,75.0,21.0,19.3,19.7,18.5,51.9,45.3,44.1,45.6,9.4,8.3,7.7,9.1,49.0,47.0,48.0,50.0,224.0,137.0,138.0,265.0,74.0,74.16666666666667,0.0
Karachi,2026-06-19 09:00:00+00:00,74,24.9,66.6,8.0,58.0,243.0,31.0,69,4.23,1004.9,9,4,6,0,74.0,74.0,74.0,75.0,23.6,19.4,19.9,18.3,59.6,45.5,45.2,45.4,9.4,8.8,6.6,7.9,52.0,48.0,48.0,57.0,254.0,174.0,130.0,249.0,74.0,74.0,0.0
Karachi,2026-06-19 10:00:00+00:00,75,26.3,73.8,6.0,66.0,212.0,31.7,66,4.33,1005.3,10,4,6,0,74.0,74.0,74.0,74.0,24.9,21.0,20.2,18.9,66.6,51.9,46.4,46.8,8.0,9.4,6.4,5.8,58.0,49.0,47.0,67.0,243.0,224.0,127.0,210.0,74.0,74.0,0.0
Karachi,2026-06-19 11:00:00+00:00,75,24.2,66.8,4.4,72.0,189.0,32.4,62,4.16,1005.6,11,4,6,0,75.0,74.0,74.0,74.0,26.3,23.6,19.3,19.3,73.8,59.6,45.3,47.5,6.0,9.4,8.3,4.2,66.0,52.0,47.0,74.0,212.0,254.0,137.0,181.0,74.33333333333333,74.16666666666667,0.013513513513513514
Karachi,2026-06-19 12:00:00+00:00,76,23.7,66.4,3.6,75.0,185.0,32.7,61,4.24,1005.6,12,4,6,0,75.0,74.0,74.0,74.0,24.2,24.9,19.4,19.2,66.8,66.6,45.5,47.0,4.4,8.0,8.8,3.5,72.0,58.0,48.0,76.0,189.0,243.0,174.0,175.0,74.66666666666667,74.33333333333333,0.0
Karachi,2026-06-19 13:00:00+00:00,76,22.6,63.3,3.2,75.0,189.0,32.8,62,4.21,1005.3,13,4,6,0,76.0,75.0,74.0,74.0,23.7,26.3,21.0,19.0,66.4,73.8,51.9,47.1,3.6,6.0,9.4,3.3,75.0,66.0,49.0,75.0,185.0,212.0,224.0,180.0,75.33333333333333,74.66666666666667,0.013333333333333334
Karachi,2026-06-19 14:00:00+00:00,76,21.1,60.5,3.3,74.0,197.0,32.7,62,4.21,1004.7,14,4,6,0,76.0,75.0,74.0,74.0,22.6,24.2,23.6,18.3,63.3,66.8,59.6,44.5,3.2,4.4,9.4,3.5,75.0,72.0,52.0,73.0,189.0,189.0,254.0,189.0,75.66666666666667,75.0,0.0
Karachi,2026-06-19 15:00:00+00:00,76,19.7,55.6,4.0,69.0,213.0,32.5,63,4.42,1004.1,15,4,6,0,76.0,76.0,74.0,74.0,21.1,23.7,24.9,18.1,60.5,66.4,66.6,43.2,3.3,3.6,8.0,4.2,74.0,75.0,58.0,68.0,197.0,185.0,243.0,204.0,76.0,75.33333333333333,0.0
Karachi,2026-06-19 16:00:00+00:00,77,19.2,53.3,5.1,62.0,233.0,31.9,65,4.46,1003.9,16,4,6,0,76.0,76.0,75.0,74.0,19.7,22.6,26.3,17.5,55.6,63.3,73.8,41.3,4.0,3.2,6.0,5.4,69.0,75.0,66.0,62.0,213.0,189.0,212.0,223.0,76.0,75.66666666666667,0.0
Karachi,2026-06-19 17:00:00+00:00,77,34.9,106.4,6.0,62.0,243.0,32.0,62,4.1,1004.3,17,4,6,0,77.0,76.0,75.0,74.0,19.2,21.1,24.2,27.5,53.3,60.5,66.8,78.9,5.1,3.3,4.4,7.1,62.0,74.0,72.0,55.0,233.0,197.0,189.0,237.0,76.33333333333333,76.0,0.013157894736842105
Karachi,2026-06-19 18:00:00+00:00,77,34.1,102.0,7.6,56.0,234.0,31.1,66,4.84,1004.0,18,4,6,0,77.0,76.0,76.0,74.0,34.9,19.7,23.7,27.4,106.4,55.6,66.4,75.2,6.0,4.0,3.6,9.0,62.0,69.0,75.0,51.0,243.0,213.0,185.0,242.0,76.66666666666667,76.33333333333333,0.0
Karachi,2026-06-19 19:00:00+00:00,78,31.5,87.1,9.7,49.0,215.0,30.3,70,4.94,1004.1,19,4,6,0,77.0,77.0,76.0,74.0,34.1,19.2,22.6,28.5,102.0,53.3,63.3,75.0,7.6,5.1,3.2,11.6,56.0,62.0,75.0,45.0,234.0,233.0,189.0,241.0,77.0,76.5,0.0
Karachi,2026-06-19 20:00:00+00:00,78,29.6,75.0,11.1,43.0,199.0,29.9,72,4.76,1004.6,20,4,6,0,78.0,77.0,76.0,74.0,31.5,34.9,21.1,28.0,87.1,106.4,60.5,66.1,9.7,6.0,3.3,13.9,49.0,62.0,74.0,41.0,215.0,243.0,197.0,235.0,77.33333333333333,76.83333333333333,0.012987012987012988
