city,fetched_at,aqi,pm25,pm10,no2,o3,co,temperature,humidity,wind_speed,pressure,hour,day_of_week,month,is_weekend,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_change_rate
Karachi,2026-06-27 16:00:00+00:00,68,18.3,43.9,4.6,71.0,232.0,31.1,70,4.19,1002.3,16,5,6,1,68.0,69.0,69.0,71.0,68.33333333333333,68.66666666666667,0.0
Karachi,2026-06-27 17:00:00+00:00,68,24.4,60.5,6.3,68.0,240.0,31.3,68,4.22,1002.3,17,5,6,1,68.0,68.0,69.0,72.0,68.0,68.5,0.0
Karachi,2026-06-27 18:00:00+00:00,69,22.6,54.4,7.9,61.0,237.0,30.6,71,4.11,1002.2,18,5,6,1,68.0,68.0,69.0,71.0,68.0,68.33333333333333,0.0
Karachi,2026-06-27 19:00:00+00:00,69,21.2,49.6,10.2,51.0,228.0,30.0,73,4.02,1002.7,19,5,6,1,69.0,68.0,69.0,71.0,68.33333333333333,68.33333333333333,0.014705882352941176
Karachi,2026-06-27 20:00:00+00:00,69,19.8,44.6,11.6,44.0,217.0,29.6,75,3.83,1003.0,20,5,6,1,69.0,68.0,68.0,71.0,68.66666666666667,68.33333333333333,0.0
Karachi,2026-06-27 21:00:00+00:00,69,19.8,44.6,11.6,43.0,204.0,29.4,77,3.8,1003.4,21,5,6,1,69.0,69.0,68.0,70.0,69.0,68.5,0.0
Karachi,2026-06-27 22:00:00+00:00,69,19.9,44.6,10.8,44.0,188.0,29.3,77,3.57,1003.8,22,5,6,1,69.0,69.0,68.0,70.0,69.0,68.66666666666667,0.0
Karachi,2026-06-27 23:00:00+00:00,69,20.0,44.9,9.8,46.0,172.0,29.1,79,3.73,1004.3,23,5,6,1,69.0,69.0,68.0,70.0,69.0,68.83333333333333,0.0
Karachi,2026-06-28 00:00:00+00:00,69,18.2,41.9,8.7,47.0,156.0,28.9,79,3.59,1003.9,0,6,6,1,69.0,69.0,69.0,70.0,69.0,69.0,0.0
Karachi,2026-06-28 01:00:00+00:00,69,17.4,40.5,7.4,47.0,140.0,28.6,82,3.57,1003.4,1,6,6,1,69.0,69.0,69.0,71.0,69.0,69.0,0.0
Karachi,2026-06-28 02:00:00+00:00,69,16.9,39.1,6.4,48.0,129.0,28.5,83,3.62,1002.9,2,6,6,1,69.0,69.0,69.0,70.0,69.0,69.0,0.0
Karachi,2026-06-28 03:00:00+00:00,69,16.9,38.6,6.0,48.0,124.0,28.3,84,3.25,1002.8,3,6,6,1,69.0,69.0,69.0,70.0,69.0,69.0,0.0
Karachi,2026-06-28 04:00:00+00:00,69,16.8,38.2,6.0,48.0,125.0,28.3,84,3.15,1002.3,4,6,6,1,69.0,69.0,69.0,70.0,69.0,69.0,0.0
Karachi,2026-06-28 05:00:00+00:00,69,17.1,38.6,5.5,49.0,131.0,29.0,79,3.26,1002.4,5,6,6,1,69.0,69.0,69.0,70.0,69.0,69.0,0.0
Karachi,2026-06-28 06:00:00+00:00,69,17.6,38.9,5.8,50.0,148.0,28.9,79,3.57,1002.3,6,6,6,1,69.0,69.0,69.0,70.0,69.0,69.0,0.0
Karachi,2026-06-28 07:00:00+00:00,70,19.2,45.2,6.2,51.0,171.0,29.2,78,4.37,1002.6,7,6,6,1,69.0,69.0,69.0,70.0,69.0,69.0,0.0
Karachi,2026-06-28 08:00:00+00:00,70,22.9,54.2,6.1,54.0,184.0,29.9,74,4.7,1003.1,8,6,6,1,70.0,69.0,69.0,69.0,69.33333333333333,69.16666666666667,0.014492753623188406
Karachi,2026-06-28 09:00:00+00:00,70,23.9,56.6,5.2,59.0,177.0,30.7,70,4.6,1003.4,9,6,6,1,70.0,69.0,69.0,69.0,69.66666666666667,69.33333333333333,0.0
Karachi,2026-06-28 10:00:00+00:00,71,24.4,59.0,3.9,66.0,160.0,31.5,66,4.48,1003.3,10,6,6,1,70.0,70.0,69.0,69.0,70.0,69.5,0.0
Karachi,2026-06-28 11:00:00+00:00,71,24.1,58.7,2.9,71.0,148.0,32.1,63,4.62,1003.2,11,6,6,1,71.0,70.0,69.0,69.0,70.33333333333333,69.83333333333333,0.014285714285714285
Karachi,2026-06-28 12:00:00+00:00,71,23.3,57.4,2.4,73.0,145.0,31.9,65,4.52,1002.8,12,6,6,1,71.0,70.0,69.0,69.0,70.66666666666667,70.16666666666667,0.0
Karachi,2026-06-28 13:00:00+00:00,71,23.0,57.3,2.2,73.0,147.0,31.9,64,4.67,1002.4,13,6,6,1,71.0,71.0,70.0,69.0,71.0,70.5,0.0
Karachi,2026-06-28 14:00:00+00:00,71,22.4,55.3,2.2,72.0,152.0,31.9,65,5.09,1002.0,14,6,6,1,71.0,71.0,70.0,68.0,71.0,70.66666666666667,0.0
Karachi,2026-06-28 15:00:00+00:00,72,24.6,62.2,2.6,69.0,162.0,31.1,68,5.44,1001.4,15,6,6,1,71.0,71.0,70.0,68.0,71.0,70.83333333333333,0.0
Karachi,2026-06-28 16:00:00+00:00,72,21.9,54.4,3.2,64.0,174.0,31.1,69,5.28,1000.9,16,6,6,1,72.0,71.0,71.0,68.0,71.33333333333333,71.16666666666667,0.014084507042253521
Karachi,2026-06-28 17:00:00+00:00,72,21.9,53.6,4.0,59.0,181.0,30.7,70,5.45,1000.4,17,6,6,1,72.0,71.0,71.0,68.0,71.66666666666667,71.33333333333333,0.0
Karachi,2026-06-28 18:00:00+00:00,72,21.7,51.9,5.0,55.0,177.0,30.2,72,5.19,1000.6,18,6,6,1,72.0,72.0,71.0,69.0,72.0,71.5,0.0
Karachi,2026-06-28 19:00:00+00:00,72,21.2,49.1,6.2,51.0,167.0,29.7,75,5.06,1000.8,19,6,6,1,72.0,72.0,71.0,69.0,72.0,71.66666666666667,0.0
Karachi,2026-06-28 20:00:00+00:00,72,21.7,48.1,6.9,49.0,159.0,29.6,75,4.92,1001.3,20,6,6,1,72.0,72.0,71.0,69.0,72.0,71.83333333333333,0.0
Karachi,2026-06-28 21:00:00+00:00,72,22.6,49.2,6.9,48.0,156.0,29.4,76,5.27,1001.8,21,6,6,1,72.0,72.0,72.0,69.0,72.0,72.0,0.0
Karachi,2026-06-28 22:00:00+00:00,72,23.1,49.8,6.4,49.0,154.0,29.3,77,4.95,1002.4,22,6,6,1,72.0,72.0,72.0,69.0,72.0,72.0,0.0
Karachi,2026-06-28 23:00:00+00:00,73,22.1,46.4,5.9,49.0,149.0,29.0,78,4.73,1002.9,23,6,6,1,72.0,72.0,72.0,69.0,72.0,72.0,0.0
Karachi,2026-06-29 00:00:00+00:00,73,21.8,46.1,5.3,49.0,137.0,28.8,80,4.51,1002.3,0,0,6,0,73.0,72.0,72.0,69.0,72.33333333333333,72.16666666666667,0.013888888888888888
Karachi,2026-06-29 01:00:00+00:00,73,18.3,40.4,4.6,50.0,123.0,28.6,81,4.13,1002.0,1,0,6,0,73.0,72.0,72.0,69.0,72.66666666666667,72.33333333333333,0.0
Karachi,2026-06-29 02:00:00+00:00,73,17.9,39.1,4.1,50.0,113.0,28.5,82,3.9,1001.5,2,0,6,0,73.0,73.0,72.0,69.0,73.0,72.5,0.0
Karachi,2026-06-29 03:00:00+00:00,73,17.9,38.8,3.9,50.0,107.0,28.3,82,3.86,1001.3,3,0,6,0,73.0,73.0,72.0,69.0,73.0,72.66666666666667,0.0
Karachi,2026-06-29 04:00:00+00:00,73,17.9,38.8,3.8,50.0,105.0,28.2,83,3.77,1001.1,4,0,6,0,73.0,73.0,72.0,69.0,73.0,72.83333333333333,0.0
Karachi,2026-06-29 05:00:00+00:00,73,21.9,49.4,4.5,50.0,116.0,28.3,82,4.13,1000.9,5,0,6,0,73.0,73.0,73.0,69.0,73.0,73.0,0.0
Karachi,2026-06-29 06:00:00+00:00,74,22.2,49.4,5.4,51.0,154.0,28.2,82,4.1,1001.1,6,0,6,0,73.0,73.0,73.0,69.0,73.0,73.0,0.0
Karachi,2026-06-29 07:00:00+00:00,74,25.3,60.3,6.5,52.0,204.0,28.8,79,4.68,1001.5,7,0,6,0,74.0,73.0,73.0,70.0,73.33333333333333,73.16666666666667,0.0136986301369863
Karachi,2026-06-29 08:00:00+00:00,75,28.3,70.5,7.0,54.0,235.0,29.6,74,4.92,1001.8,8,0,6,0,74.0,73.0,73.0,70.0,73.66666666666667,73.33333333333333,0.0
Karachi,2026-06-29 09:00:00+00:00,75,28.5,72.6,6.1,59.0,227.0,30.3,70,5.02,1002.1,9,0,6,0,75.0,74.0,73.0,70.0,74.33333333333333,73.66666666666667,0.013513513513513514
Karachi,2026-06-29 10:00:00+00:00,75,28.5,72.6,4.6,66.0,199.0,30.9,67,5.17,1002.4,10,0,6,0,75.0,74.0,73.0,71.0,74.66666666666667,74.0,0.0
Karachi,2026-06-29 11:00:00+00:00,76,27.6,71.0,3.4,71.0,177.0,31.7,62,5.22,1002.5,11,0,6,0,75.0,75.0,73.0,71.0,75.0,74.33333333333333,0.0
Karachi,2026-06-29 12:00:00+00:00,76,27.1,70.3,2.9,73.0,172.0,31.8,60,5.28,1002.1,12,0,6,0,76.0,75.0,74.0,71.0,75.33333333333333,74.83333333333333,0.013333333333333334
Karachi,2026-06-29 13:00:00+00:00,76,27.0,70.3,2.7,74.0,173.0,32.2,59,5.37,1001.4,13,0,6,0,76.0,75.0,74.0,71.0,75.66666666666667,75.16666666666667,0.0
Karachi,2026-06-29 14:00:00+00:00,77,25.6,65.2,3.0,73.0,178.0,32.1,60,5.53,1000.8,14,0,6,0,76.0,76.0,75.0,71.0,76.0,75.5,0.0
Karachi,2026-06-29 15:00:00+00:00,77,25.1,63.3,3.8,68.0,189.0,31.6,62,5.37,1000.3,15,0,6,0,77.0,76.0,75.0,72.0,76.33333333333333,75.83333333333333,0.013157894736842105
Karachi,2026-06-29 16:00:00+00:00,77,24.4,61.7,5.1,62.0,203.0,31.3,64,5.35,999.8,16,0,6,0,77.0,76.0,75.0,72.0,76.66666666666667,76.16666666666667,0.0
Karachi,2026-06-29 17:00:00+00:00,77,30.7,79.9,6.6,55.0,212.0,30.9,64,5.19,999.8,17,0,6,0,77.0,77.0,76.0,72.0,77.0,76.5,0.0
Karachi,2026-06-29 18:00:00+00:00,78,31.2,77.3,7.9,53.0,210.0,30.2,66,5.0,999.8,18,0,6,0,77.0,77.0,76.0,72.0,77.0,76.66666666666667,0.0
Karachi,2026-06-29 19:00:00+00:00,78,31.8,75.7,9.6,49.0,203.0,29.8,69,4.95,999.9,19,0,6,0,78.0,77.0,76.0,72.0,77.33333333333333,77.0,0.012987012987012988
Karachi,2026-06-29 20:00:00+00:00,79,30.9,70.3,10.7,47.0,195.0,29.5,71,4.79,1000.2,20,0,6,0,78.0,77.0,77.0,72.0,77.66666666666667,77.33333333333333,0.0
Karachi,2026-06-29 21:00:00+00:00,80,30.0,66.6,10.6,46.0,190.0,29.2,74,5.12,1001.1,21,0,6,0,79.0,78.0,77.0,72.0,78.33333333333333,77.66666666666667,0.01282051282051282
Karachi,2026-06-29 22:00:00+00:00,81,26.6,56.5,9.9,46.0,185.0,29.2,75,5.12,1001.6,22,0,6,0,80.0,78.0,77.0,72.0,79.0,78.16666666666667,0.012658227848101266
Karachi,2026-06-29 23:00:00+00:00,81,25.0,50.6,8.9,47.0,176.0,29.1,74,5.05,1001.5,23,0,6,0,81.0,79.0,77.0,73.0,80.0,78.83333333333333,0.0125
Karachi,2026-06-30 00:00:00+00:00,81,21.1,44.8,7.7,48.0,157.0,28.9,76,4.76,1001.5,0,1,6,0,81.0,80.0,78.0,73.0,80.66666666666667,79.5,0.0
Karachi,2026-06-30 01:00:00+00:00,81,20.5,44.6,6.3,49.0,135.0,28.8,76,4.81,1001.1,1,1,6,0,81.0,81.0,78.0,73.0,81.0,80.0,0.0
Karachi,2026-06-30 02:00:00+00:00,81,20.5,44.9,5.2,50.0,119.0,28.7,77,4.49,1000.6,2,1,6,0,81.0,81.0,79.0,73.0,81.0,80.5,0.0
Karachi,2026-06-30 03:00:00+00:00,81,20.7,46.2,4.7,50.0,113.0,28.6,77,4.6,1000.6,3,1,6,0,81.0,81.0,80.0,73.0,81.0,80.83333333333333,0.0
Karachi,2026-06-30 04:00:00+00:00,82,20.7,46.4,4.5,50.0,113.0,28.6,77,4.78,1000.5,4,1,6,0,81.0,81.0,81.0,73.0,81.0,81.0,0.0
Karachi,2026-06-30 05:00:00+00:00,82,21.2,49.6,4.5,50.0,126.0,28.7,78,4.58,1000.3,5,1,6,0,82.0,81.0,81.0,73.0,81.33333333333333,81.16666666666667,0.012345679012345678
Karachi,2026-06-30 06:00:00+00:00,82,21.3,48.0,6.0,49.0,162.0,28.7,79,4.54,1000.5,6,1,6,0,82.0,81.0,81.0,74.0,81.66666666666667,81.33333333333333,0.0
Karachi,2026-06-30 07:00:00+00:00,82,22.5,51.8,7.9,48.0,210.0,29.2,76,5.28,1000.9,7,1,6,0,82.0,82.0,81.0,74.0,82.0,81.5,0.0
Karachi,2026-06-30 08:00:00+00:00,82,25.7,60.1,8.8,49.0,240.0,29.8,73,5.5,1001.0,8,1,6,0,82.0,82.0,81.0,75.0,82.0,81.66666666666667,0.0
Karachi,2026-06-30 09:00:00+00:00,81,25.0,58.9,7.7,55.0,235.0,30.4,70,5.79,1001.3,9,1,6,0,82.0,82.0,81.0,75.0,82.0,81.83333333333333,0.0
Karachi,2026-06-30 10:00:00+00:00,81,24.9,59.6,5.5,64.0,213.0,30.9,67,5.65,1001.7,10,1,6,0,81.0,82.0,82.0,75.0,81.66666666666667,81.83333333333333,-0.012195121951219513
Karachi,2026-06-30 11:00:00+00:00,81,25.4,61.0,3.9,70.0,196.0,30.7,69,5.39,1001.5,11,1,6,0,81.0,82.0,82.0,76.0,81.33333333333333,81.66666666666667,0.0
Karachi,2026-06-30 12:00:00+00:00,81,24.7,58.8,3.4,71.0,191.0,31.3,66,5.25,1001.3,12,1,6,0,81.0,81.0,82.0,76.0,81.0,81.5,0.0
Karachi,2026-06-30 13:00:00+00:00,80,23.5,55.6,3.4,70.0,191.0,32.3,61,5.25,1000.8,13,1,6,0,81.0,81.0,82.0,76.0,81.0,81.33333333333333,0.0
Karachi,2026-06-30 14:00:00+00:00,80,23.6,57.3,3.8,68.0,195.0,31.8,63,5.37,1000.3,14,1,6,0,80.0,81.0,82.0,77.0,80.66666666666667,81.0,-0.012345679012345678
Karachi,2026-06-30 15:00:00+00:00,80,24.0,58.6,4.5,65.0,207.0,31.4,66,5.62,999.8,15,1,6,0,80.0,81.0,81.0,77.0,80.33333333333333,80.66666666666667,0.0
Karachi,2026-06-30 16:00:00+00:00,80,22.9,55.4,5.6,60.0,223.0,31.1,68,5.27,999.2,16,1,6,0,80.0,80.0,81.0,77.0,80.0,80.5,0.0
Karachi,2026-06-30 17:00:00+00:00,80,25.7,61.9,6.9,56.0,232.0,31.6,61,5.25,999.2,17,1,6,0,80.0,80.0,81.0,77.0,80.0,80.33333333333333,0.0
Karachi,2026-06-30 18:00:00+00:00,79,23.9,56.8,8.5,52.0,227.0,30.8,65,5.15,999.2,18,1,6,0,80.0,80.0,81.0,78.0,80.0,80.16666666666667,0.0
Karachi,2026-06-30 19:00:00+00:00,79,22.0,50.1,10.7,47.0,214.0,30.0,70,5.12,999.1,19,1,6,0,79.0,80.0,80.0,78.0,79.66666666666667,79.83333333333333,-0.0125
Karachi,2026-06-30 20:00:00+00:00,78,21.3,45.8,12.0,44.0,203.0,29.7,73,5.05,999.5,20,1,6,0,79.0,80.0,80.0,79.0,79.33333333333333,79.66666666666667,0.0
Karachi,2026-06-30 21:00:00+00:00,77,17.6,37.5,11.9,43.0,197.0,29.6,75,5.22,1000.1,21,1,6,0,78.0,79.0,80.0,80.0,78.66666666666667,79.33333333333333,-0.012658227848101266
Karachi,2026-06-30 22:00:00+00:00,76,17.3,38.4,10.9,44.0,192.0,29.4,76,5.03,1001.0,22,1,6,0,77.0,79.0,80.0,81.0,78.0,78.83333333333333,-0.01282051282051282
Karachi,2026-06-30 23:00:00+00:00,76,18.0,40.6,9.8,45.0,183.0,29.3,77,4.75,1000.9,23,1,6,0,76.0,78.0,80.0,81.0,77.0,78.16666666666667,-0.012987012987012988
Karachi,2026-07-01 00:00:00+00:00,75,19.6,44.7,8.6,46.0,164.0,29.1,78,4.45,1000.6,0,2,7,0,76.0,77.0,79.0,81.0,76.33333333333333,77.5,0.0
Karachi,2026-07-01 01:00:00+00:00,75,18.3,41.2,7.2,47.0,141.0,28.9,79,4.24,1000.5,1,2,7,0,75.0,76.0,79.0,81.0,75.66666666666667,76.83333333333333,-0.013157894736842105
Karachi,2026-07-01 02:00:00+00:00,75,17.6,39.7,6.1,48.0,125.0,28.7,80,4.3,1000.0,2,2,7,0,75.0,76.0,78.0,81.0,75.33333333333333,76.16666666666667,0.0
Karachi,2026-07-01 03:00:00+00:00,74,17.2,38.5,5.5,48.0,116.0,28.7,80,4.26,999.8,3,2,7,0,75.0,75.0,77.0,81.0,75.0,75.66666666666667,0.0
Karachi,2026-07-01 04:00:00+00:00,74,17.1,38.0,5.3,49.0,114.0,28.5,82,4.25,999.5,4,2,7,0,74.0,75.0,76.0,82.0,74.66666666666667,75.16666666666667,-0.013333333333333334
Karachi,2026-07-01 05:00:00+00:00,74,17.2,39.1,5.4,49.0,127.0,28.5,85,4.29,999.3,5,2,7,0,74.0,75.0,76.0,82.0,74.33333333333333,74.83333333333333,0.0
Karachi,2026-07-01 06:00:00+00:00,74,17.6,38.9,6.7,49.0,171.0,28.5,84,4.15,999.4,6,2,7,0,74.0,74.0,75.0,82.0,74.0,74.5,0.0
Karachi,2026-07-01 07:00:00+00:00,73,19.2,44.5,8.3,50.0,231.0,28.9,82,4.28,999.7,7,2,7,0,74.0,74.0,75.0,82.0,74.0,74.33333333333333,0.0
Karachi,2026-07-01 08:00:00+00:00,73,21.9,51.6,9.1,52.0,267.0,29.8,77,4.73,999.9,8,2,7,0,73.0,74.0,75.0,82.0,73.66666666666667,74.0,-0.013513513513513514
Karachi,2026-07-01 09:00:00+00:00,73,22.2,52.2,8.1,58.0,255.0,30.6,71,5.04,1000.2,9,2,7,0,73.0,74.0,74.0,81.0,73.33333333333333,73.66666666666667,0.0
Karachi,2026-07-01 10:00:00+00:00,73,21.6,51.1,6.3,66.0,218.0,31.2,69,5.21,1000.1,10,2,7,0,73.0,73.0,74.0,81.0,73.0,73.5,0.0
Karachi,2026-07-01 11:00:00+00:00,72,21.1,48.2,4.9,71.0,192.0,31.1,69,5.01,1000.2,11,2,7,0,73.0,73.0,74.0,81.0,73.0,73.33333333333333,0.0
Karachi,2026-07-01 12:00:00+00:00,72,20.1,45.8,4.4,72.0,189.0,31.3,68,4.99,1000.0,12,2,7,0,72.0,73.0,74.0,81.0,72.66666666666667,73.0,-0.0136986301369863
Karachi,2026-07-01 13:00:00+00:00,72,24.2,59.6,4.3,71.0,196.0,31.8,67,5.06,999.4,13,2,7,0,72.0,73.0,73.0,80.0,72.33333333333333,72.66666666666667,0.0
Karachi,2026-07-01 14:00:00+00:00,72,21.4,48.3,4.6,69.0,207.0,31.3,69,5.01,998.8,14,2,7,0,72.0,72.0,73.0,80.0,72.0,72.5,0.0
Karachi,2026-07-01 15:00:00+00:00,71,21.2,47.4,5.3,65.0,224.0,31.3,70,5.01,998.5,15,2,7,0,72.0,72.0,73.0,80.0,72.0,72.33333333333333,0.0
Karachi,2026-07-01 16:00:00+00:00,71,22.0,49.1,6.3,60.0,246.0,31.2,70,4.84,998.0,16,2,7,0,71.0,72.0,73.0,80.0,71.66666666666667,72.0,-0.013888888888888888
Karachi,2026-07-01 17:00:00+00:00,71,20.5,48.7,7.4,56.0,258.0,31.4,69,4.55,997.9,17,2,7,0,71.0,72.0,72.0,80.0,71.33333333333333,71.66666666666667,0.0
Karachi,2026-07-01 18:00:00+00:00,71,21.1,49.5,9.4,51.0,253.0,30.4,74,4.55,997.9,18,2,7,0,71.0,71.0,72.0,79.0,71.0,71.5,0.0
Karachi,2026-07-01 19:00:00+00:00,71,21.2,48.5,12.2,45.0,238.0,29.9,78,4.94,998.1,19,2,7,0,71.0,71.0,72.0,79.0,71.0,71.33333333333333,0.0
Karachi,2026-07-01 20:00:00+00:00,70,19.6,44.1,14.2,40.0,224.0,29.6,80,4.77,998.7,20,2,7,0,71.0,71.0,72.0,78.0,71.0,71.16666666666667,0.0
Karachi,2026-07-01 21:00:00+00:00,70,18.2,39.1,14.7,38.0,216.0,29.4,81,4.52,999.7,21,2,7,0,70.0,71.0,71.0,77.0,70.66666666666667,70.83333333333333,-0.014084507042253521
Karachi,2026-07-01 22:00:00+00:00,70,18.3,38.6,14.4,37.0,210.0,29.2,83,4.1,1000.6,22,2,7,0,70.0,71.0,71.0,76.0,70.33333333333333,70.66666666666667,0.0
Karachi,2026-07-01 23:00:00+00:00,70,19.0,40.7,13.5,37.0,199.0,29.6,80,3.89,1000.3,23,2,7,0,70.0,70.0,71.0,76.0,70.0,70.5,0.0
Karachi,2026-07-02 00:00:00+00:00,71,19.5,42.4,11.7,38.0,180.0,29.3,81,3.69,1000.3,0,3,7,0,70.0,70.0,71.0,75.0,70.0,70.33333333333333,0.0
Karachi,2026-07-02 01:00:00+00:00,71,20.0,44.5,9.4,40.0,157.0,29.2,81,3.72,1000.2,1,3,7,0,71.0,70.0,71.0,75.0,70.33333333333333,70.33333333333333,0.014285714285714285
Karachi,2026-07-02 02:00:00+00:00,71,20.2,45.2,7.6,41.0,140.0,28.8,84,3.68,999.8,2,3,7,0,71.0,70.0,70.0,75.0,70.66666666666667,70.33333333333333,0.0
Karachi,2026-07-02 03:00:00+00:00,71,20.2,45.8,6.8,41.0,127.0,28.7,85,3.52,999.6,3,3,7,0,71.0,71.0,70.0,74.0,71.0,70.5,0.0
Karachi,2026-07-02 04:00:00+00:00,71,19.9,45.2,6.7,40.0,120.0,28.6,86,3.49,999.3,4,3,7,0,71.0,71.0,70.0,74.0,71.0,70.66666666666667,0.0
Karachi,2026-07-02 05:00:00+00:00,71,19.2,44.4,7.3,41.0,131.0,28.6,87,3.36,999.2,5,3,7,0,71.0,71.0,70.0,74.0,71.0,70.83333333333333,0.0
Karachi,2026-07-02 06:00:00+00:00,71,19.0,43.4,8.5,41.0,181.0,28.5,87,3.23,999.6,6,3,7,0,71.0,71.0,71.0,74.0,71.0,71.0,0.0
Karachi,2026-07-02 07:00:00+00:00,72,20.8,51.2,10.2,41.0,250.0,29.0,84,3.28,1000.1,7,3,7,0,71.0,71.0,71.0,73.0,71.0,71.0,0.0
Karachi,2026-07-02 08:00:00+00:00,72,22.7,59.4,10.9,43.0,292.0,29.9,78,3.41,1000.4,8,3,7,0,72.0,71.0,71.0,73.0,71.33333333333333,71.16666666666667,0.014084507042253521
Karachi,2026-07-02 09:00:00+00:00,72,22.8,58.9,9.8,50.0,278.0,30.7,74,3.8,1000.7,9,3,7,0,72.0,71.0,71.0,73.0,71.66666666666667,71.33333333333333,0.0
Karachi,2026-07-02 10:00:00+00:00,72,23.2,61.2,7.8,59.0,236.0,31.2,72,3.89,1001.2,10,3,7,0,72.0,72.0,71.0,73.0,72.0,71.5,0.0
Karachi,2026-07-02 11:00:00+00:00,72,24.4,64.7,6.2,66.0,204.0,32.0,68,4.19,1001.1,11,3,7,0,72.0,72.0,71.0,72.0,72.0,71.66666666666667,0.0
Karachi,2026-07-02 12:00:00+00:00,72,24.3,65.9,5.3,68.0,195.0,32.1,67,4.35,1000.9,12,3,7,0,72.0,72.0,71.0,72.0,72.0,71.83333333333333,0.0
Karachi,2026-07-02 13:00:00+00:00,73,24.4,66.4,4.8,68.0,195.0,32.3,67,4.28,1000.6,13,3,7,0,72.0,72.0,72.0,72.0,72.0,72.0,0.0
Karachi,2026-07-02 14:00:00+00:00,73,25.0,66.6,4.8,67.0,201.0,32.4,66,4.41,1000.2,14,3,7,0,73.0,72.0,72.0,72.0,72.33333333333333,72.16666666666667,0.013888888888888888
Karachi,2026-07-02 15:00:00+00:00,73,24.7,65.4,5.4,65.0,215.0,32.2,67,4.48,999.7,15,3,7,0,73.0,72.0,72.0,71.0,72.66666666666667,72.33333333333333,0.0
Karachi,2026-07-02 16:00:00+00:00,73,23.8,61.7,6.6,61.0,234.0,31.8,68,4.58,999.1,16,3,7,0,73.0,73.0,72.0,71.0,73.0,72.5,0.0
Karachi,2026-07-02 17:00:00+00:00,73,28.3,75.9,7.7,57.0,246.0,31.3,70,4.42,999.3,17,3,7,0,73.0,73.0,72.0,71.0,73.0,72.66666666666667,0.0
Karachi,2026-07-02 18:00:00+00:00,74,27.2,74.5,9.5,53.0,244.0,30.6,73,3.83,999.8,18,3,7,0,73.0,73.0,72.0,71.0,73.0,72.83333333333333,0.0
Karachi,2026-07-02 19:00:00+00:00,74,27.6,74.0,12.2,48.0,234.0,30.1,75,3.58,1000.6,19,3,7,0,74.0,73.0,73.0,71.0,73.33333333333333,73.16666666666667,0.0136986301369863
Karachi,2026-07-02 20:00:00+00:00,75,27.1,69.4,14.7,43.0,226.0,29.6,79,3.79,1000.8,20,3,7,0,74.0,73.0,73.0,70.0,73.66666666666667,73.33333333333333,0.0
Karachi,2026-07-02 21:00:00+00:00,75,24.9,61.9,17.5,39.0,225.0,29.4,81,3.47,1001.7,21,3,7,0,75.0,74.0,73.0,70.0,74.33333333333333,73.66666666666667,0.013513513513513514
Karachi,2026-07-02 22:00:00+00:00,76,25.0,60.5,20.2,35.0,225.0,29.3,81,3.34,1002.5,22,3,7,0,75.0,74.0,73.0,70.0,74.66666666666667,74.0,0.0
Karachi,2026-07-02 23:00:00+00:00,77,24.3,56.0,20.9,33.0,216.0,29.2,82,3.89,1002.7,23,3,7,0,76.0,75.0,73.0,70.0,75.33333333333333,74.5,0.013333333333333334
Karachi,2026-07-03 00:00:00+00:00,77,22.8,52.7,17.9,35.0,190.0,28.9,82,3.49,1002.1,0,4,7,0,77.0,75.0,74.0,71.0,76.0,75.16666666666667,0.013157894736842105
Karachi,2026-07-03 01:00:00+00:00,77,20.8,48.2,13.0,40.0,155.0,28.8,83,3.58,1001.7,1,4,7,0,77.0,76.0,74.0,71.0,76.66666666666667,75.66666666666667,0.0
Karachi,2026-07-03 02:00:00+00:00,77,19.9,46.6,9.1,44.0,130.0,28.7,84,3.73,1001.4,2,4,7,0,77.0,77.0,75.0,71.0,77.0,76.16666666666667,0.0
Karachi,2026-07-03 03:00:00+00:00,77,19.5,45.9,7.5,45.0,119.0,28.6,84,3.63,1001.1,3,4,7,0,77.0,77.0,75.0,71.0,77.0,76.5,0.0
Karachi,2026-07-03 04:00:00+00:00,77,19.2,45.4,7.0,45.0,117.0,28.5,84,3.52,1001.1,4,4,7,0,77.0,77.0,76.0,71.0,77.0,76.83333333333333,0.0
Karachi,2026-07-03 05:00:00+00:00,77,21.0,51.1,8.0,46.0,132.0,28.8,86,3.33,1001.0,5,4,7,0,77.0,77.0,77.0,71.0,77.0,77.0,0.0
Karachi,2026-07-03 06:00:00+00:00,77,20.6,49.9,8.5,47.0,180.0,28.7,86,2.98,1001.4,6,4,7,0,77.0,77.0,77.0,71.0,77.0,77.0,0.0
Karachi,2026-07-03 07:00:00+00:00,77,21.6,56.7,9.2,50.0,245.0,29.2,82,3.06,1002.3,7,4,7,0,77.0,77.0,77.0,72.0,77.0,77.0,0.0
Karachi,2026-07-03 08:00:00+00:00,77,22.4,61.2,9.3,53.0,282.0,30.3,76,3.46,1002.5,8,4,7,0,77.0,77.0,77.0,72.0,77.0,77.0,0.0
Karachi,2026-07-03 09:00:00+00:00,77,24.1,65.7,8.3,58.0,262.0,31.3,71,4.07,1002.6,9,4,7,0,77.0,77.0,77.0,72.0,77.0,77.0,0.0
